"Not_Repaid","Repaid"
0.025,0.975
0.12,0.88
0.145,0.855
0.99,0.01
0.97,0.03
1,0
0.095,0.905
0.19,0.81
0.935,0.065
0.16,0.84
0.35,0.65
0.175,0.825
0,1
0.73,0.27
0.32,0.68
0.825,0.175
0.18,0.82
0.125,0.875
0.98,0.02
0.93,0.07
0.005,0.995
0.02,0.98
0.01,0.99
0.295,0.705
0.88,0.12
0.16,0.84
0.995,0.005
0.92,0.08
0.935,0.065
0.94,0.06
0.965,0.035
0.01,0.99
0.015,0.985
0.245,0.755
0.365,0.635
0.875,0.125
0.93,0.07
0.015,0.985
0.92,0.08
0.995,0.005
0.985,0.015
0.195,0.805
0.99,0.01
0.55,0.45
0.215,0.785
0.875,0.125
0.125,0.875
0.03,0.97
0.915,0.085
0.975,0.025
0.995,0.005
0.245,0.755
0.135,0.865
0.935,0.065
0.54,0.46
0.01,0.99
0.98,0.02
0.93,0.07
0.93,0.07
0.01,0.99
0.015,0.985
0.765,0.235
0.98,0.02
0.02,0.98
0.19,0.81
0.175,0.825
0.76,0.24
0.155,0.845
0.16,0.84
0.99,0.01
0.955,0.045
0.19,0.81
0.17,0.83
0.235,0.765
0.005,0.995
0.535,0.465
0.01,0.99
0.015,0.985
0.835,0.165
0.015,0.985
0.025,0.975
0.01,0.99
0.33,0.67
0.1,0.9
0.935,0.065
0.03,0.97
0.98,0.02
0.93,0.07
0.075,0.925
0.935,0.065
0.685,0.315
0.105,0.895
0.985,0.015
0.91,0.09
0.015,0.985
0.115,0.885
0.97,0.03
0.025,0.975
0.925,0.075
0.99,0.01
0.895,0.105
0.325,0.675
0.985,0.015
0.965,0.035
0.98,0.02
0.025,0.975
0.015,0.985
0.86,0.14
0.935,0.065
0.15,0.85
0.85,0.15
0.795,0.205
0.09,0.91
0.98,0.02
0.925,0.075
0.015,0.985
0.095,0.905
0.405,0.595
0.21,0.79
0.93,0.07
0.985,0.015
0.985,0.015
0.91,0.09
0.135,0.865
0.21,0.79
0.935,0.065
0.935,0.065
0.79,0.21
0.985,0.015
0.21,0.79
0.92,0.08
0.935,0.065
0.42,0.58
0.02,0.98
0.67,0.33
0.165,0.835
0.005,0.995
0.19,0.81
0.835,0.165
0.14,0.86
0.03,0.97
0.96,0.04
0.05,0.95
0.03,0.97
0.035,0.965
0.01,0.99
0.9,0.1
0.19,0.81
0.91,0.09
0.015,0.985
0.355,0.645
0.915,0.085
0.965,0.035
0,1
0.355,0.645
0.985,0.015
0.61,0.39
0.05,0.95
0.985,0.015
0.985,0.015
0.935,0.065
0.07,0.93
0.97,0.03
0.025,0.975
0.095,0.905
0.985,0.015
0.01,0.99
0.005,0.995
0.3,0.7
0.925,0.075
0.975,0.025
0.015,0.985
0.185,0.815
0,1
0.99,0.01
0.145,0.855
0.53,0.47
0.845,0.155
0.205,0.795
0.9,0.1
0.935,0.065
0.01,0.99
0.825,0.175
0.985,0.015
0.045,0.955
0.02,0.98
0.825,0.175
0.985,0.015
0.935,0.065
0.35,0.65
0.015,0.985
0.855,0.145
0.985,0.015
0.975,0.025
0.97,0.03
0.02,0.98
0.145,0.855
0.015,0.985
0.035,0.965
0.22,0.78
0.14,0.86
0.88,0.12
0.99,0.01
0.04,0.96
0.915,0.085
0.595,0.405
0.985,0.015
0.985,0.015
0.91,0.09
0.995,0.005
0.015,0.985
0.185,0.815
0.735,0.265
0.845,0.155
0.195,0.805
0.015,0.985
0.99,0.01
0.255,0.745
0.985,0.015
0.86,0.14
0.69,0.31
0.215,0.785
0.915,0.085
0.16,0.84
0.01,0.99
0.865,0.135
0.01,0.99
0.635,0.365
0.175,0.825
